president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,,
Donald Trump,Voters,10/17/2018,7/4/2017,7/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1397797,0,45,55,40.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49942,78484,7/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/3/2017,7/7/2017,Ipsos,B+,466,lv,0.1006041,0,39.5,57.7,39.30893,56.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49956,78503,7/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/4/2017,7/8/2017,Ipsos,B+,526,lv,0.1127136,0,40.7,56.7,40.50893,55.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49955,78502,7/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/5/2017,7/9/2017,Ipsos,B+,491,lv,0.104243,0,40.3,56.6,40.10892,55.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49954,78501,7/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/5/2017,7/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0835667,0,45,55,40.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49949,78496,7/10/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/7/2017,7/9/2017,Morning Consult,B-,1983,rv,0.8222648,0,46,50,44.04288,51.65752,,,https://morningconsult.com/wp-content/uploads/2017/07/170701_crosstabs_Politico_v1_AP-1-1.pdf,49960,78516,7/12/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/6/2017,7/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2486664,0,45,55,40.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49951,78498,7/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/6/2017,7/10/2017,Ipsos,B+,482,lv,0.1011845,0,43.2,53.8,43.00893,52.2107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49953,78500,7/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/7/2017,7/11/2017,Ipsos,B+,464,lv,0.0961598,0,43.6,52.3,43.40892,50.7107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49967,78523,7/14/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/9/2017,7/11/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.137398,0,45,55,40.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49957,78512,7/12/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/9/2017,7/11/2017,YouGov,B,1284,rv,0.8509833,0,41,52,40.19049,52.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/38eszqtohw/econTabReport.pdf,49958,78513,7/12/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/7/2017,7/13/2017,SurveyMonkey,D-,14652,rv,0.3550968,0,44,55,41.58348,53.57857,,,https://drive.google.com/file/d/0BztOs71zt1WpVkoxLTQ4T0doU0E/view,49970,78533,7/14/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/8/2017,7/12/2017,Ipsos,B+,455,lv,0.0930045,0,44.8,51.8,44.60892,50.2107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49966,78522,7/14/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/10/2017,7/12/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1376194,0,44,56,39.93847,56.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49963,78519,7/13/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/9/2017,7/13/2017,Ipsos,B+,427,lv,0.0861139,0,46,51,45.80893,49.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49965,78521,7/14/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/11/2017,7/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1375767,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49964,78520,7/14/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/10/2017,7/14/2017,Ipsos,B+,397,lv,0.0790639,0,47,51,46.80893,49.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49984,78558,7/18/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/10/2017,7/13/2017,ABC News/Washington Post,A+,859,rv,1.765133,0,39,56,39.23831,55.24954,,,https://www.washingtonpost.com/page/2010-2019/WashingtonPost/2017/07/16/National-Politics/Polling/question_18935.xml?uuid=QLWiFmnbEeeUq1sfD_RZ3w,49973,78536,7/16/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/11/2017,7/15/2017,Ipsos,B+,402,lv,0.0788246,0,45,51,44.80893,49.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49983,78557,7/18/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/13/2017,7/15/2017,Morning Consult,B-,1994,rv,0.6866375,0,44,51,42.04288,52.65752,,,https://morningconsult.com/wp-content/uploads/2017/07/170705_topline_Politico_v1_TB-2.pdf,49989,78565,7/19/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/12/2017,7/16/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0818151,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49975,78539,7/17/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/12/2017,7/16/2017,Ipsos,B+,383,lv,0.0737118,0,46,51,45.80893,49.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49982,78556,7/18/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/14/2017,7/16/2017,Zogby Interactive/JZ Analytics,C,856,lv,0.8366895,0,42,54,40.43573,55.02218,,,https://zogbyanalytics.com/news/780-the-zogby-poll-trump-approval-steady-at-42,50006,78590,7/24/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/13/2017,7/16/2017,Monmouth University,A+,713,rv,1.543771,0,40,52,40.14114,53.35465,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_NJ_071717/,49977,78542,7/17/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/13/2017,7/17/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2439686,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49978,78543,7/18/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/13/2017,7/17/2017,Ipsos,B+,366,lv,0.0687834,0,43,53,42.80893,51.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49981,78555,7/18/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/14/2017,7/17/2017,Public Policy Polling,B,836,rv,1.2241,0,41,55,41.19941,54.96774,,,http://www.publicpolicypolling.com/pdf/2017/PPP_Release_National_71817.pdf,49979,78544,7/18/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/14/2017,7/18/2017,Ipsos,B+,401,lv,0.0729405,0,41,55,40.80893,53.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49997,78580,7/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/15/2017,7/18/2017,YouGov,B,1273,rv,0.8616721,0,39,56,38.19049,56.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tkeqcl9vz3/econTabReport.pdf,49987,78562,7/19/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/14/2017,7/20/2017,SurveyMonkey,D-,7549,rv,0.2249881,0,42,57,39.58348,55.57857,,,https://drive.google.com/file/d/0BztOs71zt1WpU2czTHoyREpORXM/view,49999,78583,7/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/16/2017,7/18/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352995,0,42,58,37.93847,58.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49986,78560,7/19/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/16/2017,7/18/2017,Fox News,A,1020,rv,1.79109,0,41,53,40.01888,53.50199,,,http://www.foxnews.com/politics/interactive/2017/07/19/fox-news-poll-july-19-2017.html,49990,78567,7/19/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/15/2017,7/19/2017,Ipsos,B+,444,lv,0.0774762,0,40.5,55.3,40.30893,53.7107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49996,78579,7/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/17/2017,7/19/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1357491,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49991,78568,7/20/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/16/2017,7/20/2017,Ipsos,B+,470,lv,0.07809,0,39,57.9,38.80893,56.3107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,49995,78578,7/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/17/2017,7/21/2017,Ipsos,B+,416,lv,0.0654331,0,39,57,38.80893,55.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50013,78597,7/25/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/18/2017,7/20/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1359484,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49993,78570,7/21/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/18/2017,7/22/2017,Ipsos,B+,332,lv,0.0492849,0,41,56,40.80893,54.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50012,78596,7/25/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/19/2017,7/23/2017,Ipsos,B+,222,lv,0.0310942,0,39,57,38.80893,55.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50011,78595,7/25/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/19/2017,7/23/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0815788,0,44,56,39.93847,56.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50003,78587,7/24/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/19/2017,7/24/2017,Harris Interactive,C+,2032,rv,1.299989,0,44,56,41.3845,54.97739,,,http://harvardharrispoll.com/wp-content/uploads/2017/07/Crosstabs-HCAPS_July-Wave_Topline-Memo_Registered-Voters_Custom-Banners....pdf,50030,78630,7/31/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/20/2017,7/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2432615,0,42,58,37.93847,58.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50007,78591,7/25/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/20/2017,7/24/2017,Morning Consult,B-,3981,rv,1.134774,0,44,51,42.04288,52.65752,,,https://morningconsult.com/wp-content/uploads/2017/07/170708_topline_Politico_v2_TB-1.pdf,50008,78592,7/25/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/20/2017,7/24/2017,Ipsos,B+,121,lv,0.0159947,0,39,57,38.80893,55.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/LIKELY:1,50010,78594,7/25/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/21/2017,7/25/2017,Ipsos,B+,1265,rv,0.1578381,0,36.8,59.1,36.60892,57.5107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50024,78623,7/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/23/2017,7/25/2017,YouGov,B,1282,rv,0.8777066,0,41,54,40.19049,54.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/u4wgpax6ng/econTabReport.pdf,50014,78607,7/26/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/22/2017,7/26/2017,Ipsos,B+,1241,rv,0.1469799,0,36.8,59.5,36.60892,57.9107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50023,78622,7/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/23/2017,7/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1347837,0,43,57,38.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50017,78612,7/27/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/21/2017,7/27/2017,SurveyMonkey,D-,6864,rv,0.22088,0,41,58,38.58348,56.57857,,,https://drive.google.com/file/d/0BztOs71zt1Wpdk5GVXBhVEpKU2s/view,50025,78625,7/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/23/2017,7/27/2017,Ipsos,B+,1804,rv,0.203728,0,39,57.7,38.80893,56.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50022,78621,7/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/24/2017,7/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1352754,0,41,59,36.93847,59.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50018,78613,7/27/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/24/2017,7/28/2017,Ipsos,B+,2835,rv,0.3071221,0,37.7,59.3,37.50893,57.7107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50038,78642,8/1/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/25/2017,7/27/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1355168,0,41,59,36.93847,59.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50020,78616,7/28/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/25/2017,7/29/2017,Ipsos,B+,3119,rv,0.3269951,0,38.2,58.8,38.00893,57.2107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50037,78641,8/1/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/26/2017,7/30/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0813704,0,39,61,34.93847,61.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/prez_track_jul31,50028,78628,7/31/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/27/2017,7/29/2017,Morning Consult,B-,1972,rv,0.6240816,0,43,53,41.04288,54.65752,,,http://www.politico.com/f/?id=0000015d-9a1e-da7a-a5df-dbbe5f4a0001,50032,78632,7/31/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/26/2017,7/30/2017,Ipsos,B+,3128,rv,0.3201337,0,38.2,58.7,38.00893,57.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50036,78640,8/1/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/27/2017,7/31/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2427122,0,39,61,34.93847,61.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50033,78633,8/1/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/27/2017,7/31/2017,Ipsos,B+,3178,rv,0.3200453,0,38.4,58.7,38.20893,57.1107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50035,78639,8/1/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/28/2017,8/1/2017,Ipsos,B+,2614,rv,0.2610812,0,38.8,58.6,38.60892,57.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50052,78661,8/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/27/2017,8/1/2017,Quinnipiac University,A-,1125,rv,1.538339,0,33,61,35.66736,59.15612,,,https://poll.qu.edu/national/release-detail?ReleaseID=2476,50042,78649,8/2/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/29/2017,8/2/2017,Ipsos,B+,1685,rv,0.1679229,0,39.7,57.5,39.50893,55.9107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50051,78660,8/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/28/2017,8/3/2017,SurveyMonkey,D-,10915,rv,0.2948093,0,41,58,38.58348,56.57857,,,https://drive.google.com/file/d/0B83Vpfes67zfYkhzcmxxdUNpcFU/view,50047,78656,8/4/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/30/2017,8/1/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346867,0,38,62,33.93847,62.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50039,78643,8/2/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/30/2017,8/3/2017,Ipsos,B+,1372,rv,0.1368596,0,38.9,58.1,38.70893,56.5107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50050,78659,8/6/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/31/2017,8/1/2017,YouGov,B,1329,rv,0.8850272,0,39,55,38.19049,55.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/tn9k94h20u/econTabReport.pdf,50040,78645,8/2/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/31/2017,8/2/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351783,0,39,60,34.93847,60.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50043,78650,8/3/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/1/2017,8/3/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.135399,0,39,59,34.93847,59.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50045,78653,8/4/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,7/31/2017,8/4/2017,Ipsos,B+,1372,rv,0.1373264,0,37.9,59.2,37.70893,57.6107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50063,78680,8/8/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/1/2017,8/5/2017,Ipsos,B+,1340,rv,0.1349669,0,37.1,60,36.90892,58.4107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50062,78679,8/8/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/2/2017,8/6/2017,Ipsos,B+,1343,rv,0.1362181,0,35.7,61.1,35.50893,59.5107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50061,78678,8/8/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/2/2017,8/6/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,41,57,36.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50053,78665,8/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/3/2017,8/7/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,0,41,57,36.93847,57.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50057,78670,8/8/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/3/2017,8/7/2017,Ipsos,B+,1354,rv,0.1383484,0,37.5,59.6,37.30893,58.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50060,78677,8/8/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/3/2017,8/6/2017,CNN/SSRS,A-,921,rv,1.534106,0,40,56,40.46592,55.42758,,,http://i2.cdn.turner.com/cnn/2017/images/08/07/rel7a.-.trump.200.days.v2.pdf,50056,78669,8/7/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/3/2017,8/6/2017,Morning Consult,B-,1992,rv,0.7270676,0,40,55,38.04288,56.65752,,,http://www.politico.com/f/?id=0000015d-c4ae-d494-a77f-e6be72bd0000,50065,78682,8/9/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/4/2017,8/7/2017,Zogby Interactive/JZ Analytics,C,1300,lv,1.020592,0,44.5,50.6,42.93573,51.62218,,,https://www.zogbyanalytics.com/news/788-trump-approval-at-45-support-among-hispanics-west-and-union-voters-jumps-double-digits,50064,78681,8/8/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/4/2017,8/8/2017,Ipsos,B+,1431,rv,0.1470924,0,38.9,58.6,38.70893,57.0107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50076,78702,8/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/4/2017,8/10/2017,SurveyMonkey,D-,12603,rv,0.3039981,0,43,56,40.58348,54.57857,,,https://drive.google.com/file/d/0B83Vpfes67zfQkhYZHJuRktndTg/view,50077,78704,8/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/5/2017,8/9/2017,Ipsos,B+,1447,rv,0.1490718,0,38.3,58.2,38.10892,56.6107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50075,78701,8/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/6/2017,8/8/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,0,42,56,37.93847,56.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50067,78686,8/9/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/6/2017,8/8/2017,YouGov,B,1303,rv,0.8562858,0,40,54,39.19049,54.31893,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/mg4bbjqqty/econTabReport.pdf,50066,78685,8/9/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/7/2017,8/9/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,0,44,54,39.93847,54.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50069,78689,8/10/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/6/2017,8/10/2017,Ipsos,B+,1473,rv,0.1513516,0,39.3,56.4,39.10892,54.8107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50074,78700,8/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/8/2017,8/10/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,0,45,53,40.93847,53.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50071,78694,8/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/7/2017,8/11/2017,Ipsos,B+,1515,rv,0.1545796,0,40.4,55.2,40.20893,53.6107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50089,78721,8/15/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/9/2017,8/10/2017,Public Policy Polling,B,948,rv,1.169467,0,40,53,40.19941,52.96774,,,http://action.votevets.org/page/-/NORTH%20KOREA%20POLL%20MEMO.pdf,50078,78705,8/11/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/8/2017,8/12/2017,Ipsos,B+,1455,rv,0.1468564,0,39.2,56.3,39.00893,54.7107,,T,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50088,78720,8/15/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/8/2017,8/12/2017,Marist College,A,883,rv,1.550046,0,37,55,37.90715,55.69906,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us170809/Marist%20Poll_Nature%20of%20the%20Sample%20and%20Tables_August%202017.pdf,50091,78725,8/15/2017,19:30:37 17 Oct 2018,,
Donald Trump,Voters,10/17/2018,8/9/2017,8/13/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,0,43,55,38.93847,55.12399,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50082,78709,8/14/2017,19:30:37 17 Oct 2018,,
